"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"2b187ac1-5ac3-4407-b0fb-b299fdc84a52",1543684384,17,1,12,"12/1/2018 17:13","America/New_York","Fenway","North Station","Lyft","lyft_premier","Lux",22.5,3.23,1,42.3505,-71.1054,41.89,41.89,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.57,2.51,4.03,1543672800,9.953,44.54,1543690800,34.74,1543712400,43.87,1543690800,35.39,1543712400,"partly-cloudy-day",27.66,1022.54,325,0.34,2,9.953,275.8,1543665341,1543698866,0.82,0,1543683600,31.31,1543662000,44.54,1543690800,28.1,1543662000,43.87,1543690800
"d16ef214-2f41-4767-ac5e-b46b754400e7",1543784277,20,2,12,"12/2/2018 20:57","America/New_York","North End","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.16,1,42.3505,-71.1054,49.7,49.7,"Possible Drizzle","Light rain until evening.",0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"rain",48.54,1003.5,278,1,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"eed106c2-94eb-4d6a-8b8d-5d34f16408f7",1543797782,0,3,12,"12/3/2018 0:43","America/New_York","West End","Fenway","Lyft","lyft_premier","Lux",19.5,2.93,1,42.3647,-71.0542,48.45,48.45,"Overcast","Light rain until evening.",0,0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",47.14,1002.76,286,1,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"a35afbd6-6526-49f6-8914-0333815254f8",1543324702,13,27,11,"11/27/2018 13:18","America/New_York","Boston University","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",38.5,2.9,1,42.3588,-71.0707,44.94,42.13,"Possible Drizzle","Light rain in the morning.",0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200,"rain",43.32,988.09,227,1,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
"0cf97e17-8d6c-4081-bc18-cc71bdca3093",1543281682,1,27,11,"11/27/2018 1:21","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_line","Shared",7,2.52,1,42.2148,-71.033,43.61,37.38,"Rain","Rain until morning, starting again in the evening.",0.1264,1,0.94,12,12,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.98,1004.51,90,1,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"aa520c6b-f3bd-41d9-88ed-f16df81b8422",1543462688,3,29,11,"11/29/2018 3:38","America/New_York","West End","Boston University","Lyft","lyft_plus","Lyft XL",16.5,2.9,1,42.2148,-71.033,37.44,30.88,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,9.14,9.14,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"partly-cloudy-night",28.61,998.36,303,0.44,0,10,347.7,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"f32c44a3-d202-4330-93f7-84a42d7fbf9f",1543662476,11,1,12,"12/1/2018 11:07","America/New_York","Financial District","Haymarket Square","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,1.25,1,42.3647,-71.0542,32.31,28.18,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-night",26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"c422a8ef-037f-4a42-ab37-4eac1f6563cf",1543617180,22,30,11,"11/30/2018 22:32","America/New_York","Back Bay","South Station","Lyft","lyft_premier","Lux",13.5,1.35,1,42.3647,-71.0542,40.13,38.08,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,3.38,3.99,1543554000,9.833,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400,"cloudy",27.31,1017.16,281,1,0,9.833,281.8,1543578867,1543612470,0.79,3e-04,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
"79721b1f-09df-44ae-9671-5a12343f4967",1544866511,9,15,12,"12/15/2018 9:35","America/New_York","West End","North End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7,0.98,1,42.3398,-71.0892,46.62,45.36,"Overcast","Mostly cloudy throughout the day.",0,0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800,"cloudy",43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
"ed628cbf-62a1-4319-84be-c6049ae103fb",1543879379,23,3,12,"12/3/2018 23:22","America/New_York","Financial District","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.25,1,42.2148,-71.033,47.25,44.57,"Clear","Foggy in the morning.",0,0,0.57,5.68,8.16,1543860000,10,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"clear-night",32.76,1001.76,267,0.04,0,10,320.6,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"239ac949-9210-4623-a05f-dc8b01345dae",1543488476,10,29,11,"11/29/2018 10:47","America/New_York","Financial District","North End","Lyft","lyft_luxsuv","Lux Black XL",26,1.22,1,42.3519,-71.0643,37.92,32,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"partly-cloudy-night",27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"996f4703-248a-4daf-9fed-3180823e3e34",1543565283,8,30,11,"11/30/2018 8:08","America/New_York","Fenway","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11.5,4.4,1,42.3519,-71.0551,30.09,30.09,"Clear","Mostly cloudy throughout the day.",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400,"clear-night",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"68128f4f-2e6d-4c22-9dfd-0e76779b3507",1544867407,9,15,12,"12/15/2018 9:50","America/New_York","South Station","Back Bay","Lyft","lyft_premier","Lux",22.5,3.26,1,42.3398,-71.0892,46.62,45.36,"Overcast","Mostly cloudy throughout the day.",0,0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800,"cloudy",43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
"ec4f983f-a781-4125-b252-7cd90e8496a0",1544902206,19,15,12,"12/15/2018 19:30","America/New_York","Haymarket Square","West End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.68,1,42.3505,-71.1054,53.1,53.1,"Clear","Mostly cloudy throughout the day.",0,0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"clear-day",41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"4078925b-06fa-4d41-9a11-aea3da17a426",1543797182,0,3,12,"12/3/2018 0:33","America/New_York","Financial District","South Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,0.39,1,42.3647,-71.0542,48.45,48.45,"Overcast","Light rain until evening.",0,0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",47.14,1002.76,286,1,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"e4692a94-feaf-4fa6-ac94-58b2e515374f",1543293743,4,27,11,"11/27/2018 4:42","America/New_York","Boston University","West End","Lyft","lyft","Lyft",9,3.14,1,42.3519,-71.0643,43.38,37.06,"Rain","Rain until morning, starting again in the evening.",0.1267,1,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"rain",40.38,1000.86,78,1,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"7f8a5996-1692-4fcb-afc7-9b12852b2d1b",1543463228,3,29,11,"11/29/2018 3:47","America/New_York","North End","West End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.11,1,42.2148,-71.033,37.44,30.88,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,9.14,9.14,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"partly-cloudy-night",28.61,998.36,303,0.44,0,10,347.7,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"ddf3ddbf-b2af-4c00-8cf9-fee0944e9aa5",1545108909,4,18,12,"12/18/2018 4:55","America/New_York","West End","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.84,1,42.3519,-71.0643,37.21,31.9,"Overcast","Light rain in the morning.",0,0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"cloudy",28.04,1000.92,272,1,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"f3875a59-dd92-4923-a0c1-abf8366034f7",1543813681,5,3,12,"12/3/2018 5:08","America/New_York","North Station","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13,2.17,1,42.3398,-71.0892,45.78,45.78,"Foggy","Foggy in the morning.",0,0,0.94,1.71,2.44,1543856400,1.46,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000,"fog",44.22,1001.35,276,1,0,1.46,289.6,1543838259,1543871631,0.89,4e-04,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
"eba2bc6c-3a51-4ae8-ae2e-4bf05df69c28",1543653780,8,1,12,"12/1/2018 8:43","America/New_York","Beacon Hill","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.63,1,42.2148,-71.033,32.34,28.52,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"c0bbbb3a-8121-483d-8cd2-5a612703804f",1543753083,12,2,12,"12/2/2018 12:18","America/New_York","Theatre District","Haymarket Square","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.61,1,42.3503,-71.081,41.19,36.49,"Light Rain","Light rain until evening.",0.0923,1,0.92,7.16,7.16,1543755600,4.661,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",39.06,1017.35,109,1,0,4.661,273.9,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"89c5984c-41d5-40ad-a2db-f77643959544",1545122709,8,18,12,"12/18/2018 8:45","America/New_York","Financial District","South Station","Lyft","lyft_lux","Lux Black",16.5,0.44,1,42.3647,-71.0542,29.36,19.09,"Overcast","Mostly cloudy throughout the day.",0,0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"cloudy",14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"743bf8a5-1c76-4d5b-a094-74bb11867ce4",1544988010,19,16,12,"12/16/2018 19:20","America/New_York","Haymarket Square","West End","Lyft","lyft","Lyft",7,0.71,1,42.3644,-71.0661,43.06,38.26,"Overcast","Rain throughout the day.",0,0,0.71,8.12,13.44,1545015600,10,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400,"cloudy",34.25,1015,71,1,0,10,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
"60a35323-f018-4227-b3b6-ecd9277c043f",1543365742,0,28,11,"11/28/2018 0:42","America/New_York","South Station","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,0.63,1,42.3661,-71.0631,39.13,34.07,"Clear","Light rain in the morning.",0,0,0.73,7.03,10.51,1543338000,10,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"clear-night",31.05,991.99,246,0.12,0,10,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"73809caf-4c27-408b-9466-3b1afe30ca95",1543421784,16,28,11,"11/28/2018 16:16","America/New_York","West End","Northeastern University","Lyft","lyft_line","Shared",7,3.07,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"3e37d569-276d-40fc-9271-36cf87608c33",1544930711,3,16,12,"12/16/2018 3:25","America/New_York","Fenway","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",40.5,4.4,1,42.3588,-71.0707,40.68,37.1,"Clear","Mostly cloudy throughout the day.",0,0,0.7,5.22,6.35,1544918400,10,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"clear-night",31.67,1024.55,38,0.02,0,10,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"2137a71c-cecb-4d02-a7dd-1d779ad35910",1543526585,21,29,11,"11/29/2018 21:23","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",20.5,2.3,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"08b932b3-9d23-4ee7-b3cd-b48a9f0256d0",1543894079,3,4,12,"12/4/2018 3:27","America/New_York","Northeastern University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",12,2.81,1,42.3429,-71.1003,45.16,41,"Mostly Cloudy","Foggy in the morning.",0,0,0.6,7.73,12.02,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"partly-cloudy-night",32.06,1002.63,276,0.53,0,10,333.6,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"21709f9d-7939-4c26-9719-5d2b372fe16e",1543264150,20,26,11,"11/26/2018 20:29","America/New_York","West End","Haymarket Square","Lyft","lyft","Lyft",7,0.88,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"111b68d1-f286-4f41-9d19-a5c99663f333",1545004216,23,16,12,"12/16/2018 23:50","America/New_York","West End","South Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",28.5,2.14,1,42.3647,-71.0542,41.29,36.01,"Light Rain","Rain throughout the day.",0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400,"rain",37.56,1012.72,57,1,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
"f7676841-cac2-44e5-94ba-0f765f751d88",1544787311,11,14,12,"12/14/2018 11:35","America/New_York","North Station","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",5.5,1.08,1,42.3559,-71.055,27.83,27.83,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.8,2.9,4.06,1544846400,9.666,46.63,1544814000,40.78,1544832000,43.84,1544817600,38.59,1544835600,"partly-cloudy-night",22.45,1034.02,194,0.29,0,9.666,293.1,1544789234,1544822012,0.24,0,1544806800,27.21,1544781600,46.63,1544814000,24.55,1544785200,43.84,1544817600
"b1105ab3-5d46-47a2-ab72-eb90c0bde52b",1544704508,12,13,12,"12/13/2018 12:35","America/New_York","Northeastern University","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",15.5,2.86,1,42.3505,-71.1054,20.01,15.11,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800,"partly-cloudy-night",9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,1e-04,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
"89970a54-68d2-4f5e-8f63-2ebdee59f69f",1543604890,19,30,11,"11/30/2018 19:08","America/New_York","West End","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",30.5,3.2,1,42.3644,-71.0661,41.53,39.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.55,3.41,3.46,1543554000,9.975,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400,"cloudy",26.57,1016.07,252,1,1,9.975,274.1,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"2fdbb269-8ba0-46a6-9e7c-440ef80799af",1543253350,17,26,11,"11/26/2018 17:29","America/New_York","West End","Haymarket Square","Lyft","lyft_plus","Lyft XL",10.5,0.74,1,42.3661,-71.0631,45.83,43.88,"Overcast","Rain until morning, starting again in the evening.",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"cloudy",42.51,1012.59,114,1,1,8.104,294,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"2bd3c0c6-1148-478c-bcd2-f3d844f96082",1543289964,3,27,11,"11/27/2018 3:39","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_plus","Lyft XL",16.5,2.37,1,42.3661,-71.0631,43.73,37.84,"Rain","Rain until morning, starting again in the evening.",0.1088,1,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",40.83,1001.71,79,1,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"268a33b1-b833-49a9-af18-c0d388a14685",1544693112,9,13,12,"12/13/2018 9:25","America/New_York","Fenway","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,2.38,1,42.3519,-71.0551,20.23,15.44,"Clear","Partly cloudy throughout the day.",0,0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200,"clear-night",10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,1e-04,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
"e5af76fc-e0a0-468f-96dd-0cfbab06676f",1543414884,14,28,11,"11/28/2018 14:21","America/New_York","Northeastern University","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31.5,2.73,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"c333a2b4-6681-4a23-bcb6-bc53f9bf6e42",1544887512,15,15,12,"12/15/2018 15:25","America/New_York","Financial District","Boston University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",12,4.44,1,42.3519,-71.0551,50.71,50.71,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200,"partly-cloudy-day",45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
"0b8f01fc-7568-4bf4-8a46-e1724805705e",1544735409,21,13,12,"12/13/2018 21:10","America/New_York","North Station","North End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.08,1,42.3429,-71.1003,32.6,32.6,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.58,1.87,3.49,1544738400,10,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-night",19.3,1034.39,130,0.71,0,10,328.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"df476921-75ac-4056-bbac-610a6ac8d194",1543298424,6,27,11,"11/27/2018 6:00","America/New_York","Fenway","Beacon Hill","Lyft","lyft_line","Shared",7,2.43,1,42.2148,-71.033,43.03,36.79,"Light Rain","Light rain in the morning.",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"rain",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"c198dc13-8ac9-4ed4-a820-d291f6ec0cbd",1544891110,16,15,12,"12/15/2018 16:25","America/New_York","Fenway","West End","Lyft","lyft","Lyft",11,2.82,1,42.3647,-71.0542,51.84,51.84,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.8,3.58,5.3,1544918400,9.961,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"partly-cloudy-day",45.71,1021.39,262,0.48,1,9.961,299.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"2da91a0d-b1a1-458e-95b8-6356286d5d9e",1543438929,21,28,11,"11/28/2018 21:02","America/New_York","South Station","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",29,1.89,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"09ab51ad-9c5d-4ffa-bcd0-6101267587a0",1545064505,16,17,12,"12/17/2018 16:35","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_plus","Lyft XL",13.5,1.34,1,42.3505,-71.1054,37.62,32.77,"Overcast","Light rain in the morning.",0,0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"cloudy",34.53,1001.67,309,1,1,8.54,327,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"3518cb33-fd26-496e-93ef-5b3f9219973d",1543406186,11,28,11,"11/28/2018 11:56","America/New_York","North Station","Haymarket Square","Lyft","lyft_premier","Lux",10.5,0.73,1,42.3647,-71.0542,35.54,30.98,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"partly-cloudy-night",27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"319f1ba9-d0e4-4961-bc2e-3efc68d21e58",1544896504,17,15,12,"12/15/2018 17:55","America/New_York","South Station","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,3.44,1,42.3588,-71.0707,52.68,52.68,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.75,3.61,5.62,1544918400,9.847,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"partly-cloudy-day",45.07,1020.72,321,0.54,1,9.847,299.7,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"ff10c024-1de3-4ac7-a4d4-3cb56c5d5e8a",1543442322,21,28,11,"11/28/2018 21:58","America/New_York","North Station","South Station","Lyft","lyft","Lyft",9,2.07,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
