"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"c7ee9e25-e689-4e6f-98da-6961a8a8805a",1544817615,20,14,12,"12/14/2018 20:00","America/New_York","Financial District","Northeastern University","Lyft","lyft_lux","Lux Black",26,3.45,1,42.3588,-71.0707,45.35,43.63,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"partly-cloudy-day",30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"9f549367-3df9-4b84-88cd-b98054b2866a",1543273571,23,26,11,"11/26/2018 23:06","America/New_York","Fenway","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,3.07,1,42.3661,-71.0631,44.34,39.93,"Light Rain","Rain until morning, starting again in the evening.",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"70b51da2-658b-4a04-80f1-51a001662963",1544914512,22,15,12,"12/15/2018 22:55","America/New_York","Boston University","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",14,4.74,1,42.3644,-71.0661,46.91,44.41,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.64,5.28,8.98,1544918400,9.963,54.47,1544896800,38.88,1544954400,53.8,1544896800,34.99,1544950800,"partly-cloudy-night",35.48,1022.43,35,0.23,0,9.963,300,1544875681,1544908426,0.27,0.0074,1544893200,39.48,1544929200,54.47,1544896800,36.4,1544929200,53.8,1544896800
"1cf48a29-8459-49d8-a4ec-04e40a34a9c5",1543716786,2,2,12,"12/2/2018 2:13","America/New_York","Back Bay","Haymarket Square","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",15,2.32,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"79c3a0c0-9e53-42a1-b2a7-abe274448b6e",1544736004,21,13,12,"12/13/2018 21:20","America/New_York","Haymarket Square","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7,0.49,1,42.3429,-71.1003,32.6,32.6,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.58,1.87,3.49,1544738400,10,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-night",19.3,1034.39,130,0.71,0,10,328.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"268a33b1-b833-49a9-af18-c0d388a14685",1544693112,9,13,12,"12/13/2018 9:25","America/New_York","Fenway","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,2.38,1,42.3519,-71.0551,20.23,15.44,"Clear","Partly cloudy throughout the day.",0,0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200,"clear-night",10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,1e-04,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
"11deac5a-cbe6-46c6-b12e-6d6cb5641db4",1544673902,4,13,12,"12/13/2018 4:05","America/New_York","Fenway","West End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.72,1,42.3503,-71.081,23.19,17.99,"Clear","Partly cloudy throughout the day.",0,0,0.46,3.94,3.94,1544634000,10,37.84,1544637600,18.31,1544688000,30.27,1544637600,14.06,1544688000,"clear-night",5.3,1027.36,340,0,0,10,328.2,1544616349,1544649199,0.18,0,1544634000,22.55,1544673600,37.84,1544637600,17.99,1544673600,30.27,1544637600
"2d5544b9-413f-41a7-8557-48e703158303",1543509788,16,29,11,"11/29/2018 16:43","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_plus","Lyft XL",16.5,2.3,1,42.3644,-71.0661,43.91,38.21,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400,"partly-cloudy-day",27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
"ad7fd6e8-7636-4aa2-90e9-99b3132725cc",1543407386,12,28,11,"11/28/2018 12:16","America/New_York","Boston University","Beacon Hill","Lyft","lyft_line","Shared",7,2.66,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"d296ac2a-de4a-4f71-bca5-69a292ac0096",1544783715,10,14,12,"12/14/2018 10:35","America/New_York","Boston University","Financial District","Lyft","lyft_plus","Lyft XL",22.5,4.48,1,42.3519,-71.0643,27.71,27.71,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600,"partly-cloudy-night",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"9e3c7dcd-93fd-4d39-aafd-7a01d899e075",1543417586,15,28,11,"11/28/2018 15:06","America/New_York","Boston University","Back Bay","Lyft","lyft_plus","Lyft XL",13.5,1.95,1,42.3519,-71.0551,41.24,35.9,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"partly-cloudy-day",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"cc0ef510-bb69-46a7-8b82-f79717a62fd0",1543316244,10,27,11,"11/27/2018 10:57","America/New_York","Beacon Hill","South Station","Lyft","lyft_luxsuv","Lux Black XL",30,2.22,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"2bf10858-c17e-452a-a5ab-0d7d09a121ad",1543342703,18,27,11,"11/27/2018 18:18","America/New_York","Theatre District","Northeastern University","Lyft","lyft_luxsuv","Lux Black XL",38,2.95,1,42.3398,-71.0892,41.82,36.1,"Overcast","Light rain in the morning.",0,0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200,"cloudy",33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
"8bed8f87-95af-4529-95ae-08df58e6dfea",1544783715,10,14,12,"12/14/2018 10:35","America/New_York","Boston University","North Station","Lyft","lyft_lux","Lux Black",26,3.54,1,42.3519,-71.0643,27.71,27.71,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600,"partly-cloudy-night",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"5b6d7b82-969c-4556-b38d-8930602869e2",1545075308,19,17,12,"12/17/2018 19:35","America/New_York","Theatre District","Boston University","Lyft","lyft_plus","Lyft XL",19.5,3.13,1,42.3398,-71.0892,40.78,36.05,"Overcast","Light rain in the morning.",0,0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400,"cloudy",31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
"322a2665-7361-422c-be17-5b5d25fe47de",1544918714,0,16,12,"12/16/2018 0:05","America/New_York","Haymarket Square","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,2.04,1,42.3661,-71.0631,43.96,40.8,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.68,5.48,8.73,1544918400,10,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"partly-cloudy-night",33.96,1023.51,45,0.23,0,10,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"ebfc8fde-65e2-4c16-8de2-c0788846d815",1543442921,22,28,11,"11/28/2018 22:08","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_premier","Lux",13.5,0.95,1,42.3647,-71.0542,40.43,34.59,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"43ccfa39-9d80-488b-96a6-5b23eaa2930a",1544790914,12,14,12,"12/14/2018 12:35","America/New_York","North Station","Northeastern University","Lyft","lyft_lux","Lux Black",26,3.31,1,42.3661,-71.0631,27.93,27.93,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.81,2.69,3.71,1544846400,9.668,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"partly-cloudy-night",22.79,1033.98,206,0.3,0,9.668,292.8,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"410eaf9b-acb6-4d71-b90a-bf46ddd5d99c",1543698181,21,1,12,"12/1/2018 21:03","America/New_York","Back Bay","North End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,3.17,1,42.2148,-71.033,40.2,38.55,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"a6bebc0c-d72a-4e6f-9da7-0420c758e3ec",1544880308,13,15,12,"12/15/2018 13:25","America/New_York","West End","Boston University","Lyft","lyft_luxsuv","Lux Black XL",34,2.87,1,42.3505,-71.1054,47.56,46.32,"Overcast","Mostly cloudy throughout the day.",0.008,0.32,0.9,3.66,5.3,1544918400,8.904,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"cloudy",44.89,1022.68,240,1,0,8.904,297.5,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"89b3b7d4-d343-4b97-811c-283dce2eaf45",1544855407,6,15,12,"12/15/2018 6:30","America/New_York","Northeastern University","Beacon Hill","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",29,2.61,1,42.3661,-71.0631,45.84,43,"Overcast","Mostly cloudy throughout the day.",0,0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.75,1022.31,220,1,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"165b672d-8360-4024-b956-ede7193b21a5",1545144909,14,18,12,"12/18/2018 14:55","America/New_York","Beacon Hill","Haymarket Square","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1.35,1,42.3519,-71.0643,26.47,14.77,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"partly-cloudy-day",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"c3f2b25d-d338-4773-8834-c87c31f61946",1543239490,13,26,11,"11/26/2018 13:38","America/New_York","Boston University","Financial District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",26.5,4.72,1,42.3644,-71.0661,41.43,39.55,"Overcast","Rain until morning, starting again in the evening.",6e-04,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400,"cloudy",39.3,1014.88,47,1,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
"951e0306-0368-4062-b5c9-eea720cf392a",1543800482,1,3,12,"12/3/2018 1:28","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_lux","Lux Black",16.5,1.22,1,42.3647,-71.0542,47.93,47.93,"Overcast","Light rain until evening.",0,0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",46.66,1002.81,299,1,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"471e0a9a-5256-461e-addf-d85387497ac2",1544838611,1,15,12,"12/15/2018 1:50","America/New_York","Theatre District","Haymarket Square","Lyft","lyft_lux","Lux Black",19.5,1.73,1,42.3398,-71.0892,41.77,39.35,"Overcast","Partly cloudy throughout the day.",0,0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"cloudy",38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"b5de00b2-9bf7-45d3-b139-93f382a33419",1543827781,9,3,12,"12/3/2018 9:03","America/New_York","South Station","Theatre District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.3,1,42.2148,-71.033,48.11,48.11,"Overcast","Foggy in the morning.",0,0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"cloudy",46.56,999.6,211,1,0,2.678,296.3,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"df2119f5-ff46-4f38-b4e5-7c2e2deefb22",1543337662,16,27,11,"11/27/2018 16:54","America/New_York","West End","South Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7.5,2.14,1,42.3429,-71.1003,41,34.42,"Overcast","Light rain in the morning.",0,0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200,"cloudy",36.27,989.5,258,1,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
"1a4eed77-42fd-49ca-a4db-9f60f7e250b7",1543783683,20,2,12,"12/2/2018 20:48","America/New_York","Boston University","West End","Lyft","lyft_line","Shared",9,3.05,1,42.3505,-71.1054,49.7,49.7,"Possible Drizzle","Light rain until evening.",0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"rain",48.54,1003.5,278,1,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"462d52cc-0d05-4d3a-841f-3062ecfa0e95",1543306523,8,27,11,"11/27/2018 8:15","America/New_York","Northeastern University","West End","Lyft","lyft_line","Shared",3.5,2.84,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"1b23ad44-3038-4364-99ba-7173c8ae4a24",1545075913,19,17,12,"12/17/2018 19:45","America/New_York","Boston University","West End","Lyft","lyft_line","Shared",10.5,3,1,42.3398,-71.0892,40.78,36.05,"Overcast","Light rain in the morning.",0,0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400,"cloudy",31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
"b7336e6e-4d99-4cd1-a92c-b83857b9cc8b",1544713805,15,13,12,"12/13/2018 15:10","America/New_York","Beacon Hill","South Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",28.5,2.48,1,42.3519,-71.0643,28.42,28.42,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"8e860f2f-539a-4668-8805-50e148e482c7",1543213203,6,26,11,"11/26/2018 6:20","America/New_York","Financial District","Boston University","Lyft","lyft","Lyft",13.5,4.56,1,42.3519,-71.0551,41.83,41.83,"Overcast","Rain until morning, starting again in the evening.",0,0,0.92,1.83,1.83,1543287600,5.589,46.6,1543255200,41.85,1543298400,43.97,1543244400,36.51,1543298400,"cloudy",39.6,1014.32,110,1,0,5.589,309.9,1543232998,1543266974,0.64,0.1217,1543251600,40.43,1543233600,46.6,1543255200,37.01,1543291200,43.97,1543244400
"ae640c79-1ae6-45a1-8b30-22a9bc2010a1",1545038705,9,17,12,"12/17/2018 9:25","America/New_York","Back Bay","Haymarket Square","Lyft","lyft","Lyft",10.5,2.33,1,42.3644,-71.0661,35.84,29.23,"Drizzle","Light rain in the morning.",0.0092,0.74,0.94,8.52,10.39,1545022800,3.606,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400,"rain",34.25,1004.71,352,1,0,3.606,329.7,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"0dcb3346-556d-4bb9-8099-8d2895bb0ec5",1543258570,18,26,11,"11/26/2018 18:56","America/New_York","West End","North End","Lyft","lyft","Lyft",7,1.09,1,42.3503,-71.081,45.46,42.47,"Overcast","Rain until morning, starting again in the evening.",5e-04,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400,"cloudy",41.5,1011.31,114,1,1,8.202,294,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"cdf2fa8d-624d-4fb1-8add-eafd265430bd",1543458368,2,29,11,"11/29/2018 2:26","America/New_York","Financial District","North End","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.23,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"25d1d5e1-0a4c-4e1b-b281-e9dea1838f7e",1545043211,10,17,12,"12/17/2018 10:40","America/New_York","Theatre District","Fenway","Lyft","lyft_plus","Lyft XL",16.5,3.15,1,42.3519,-71.0551,35.45,28.89,"Possible Drizzle","Light rain in the morning.",0.0057,0.59,0.94,8.27,9.68,1545022800,4.942,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"rain",33.82,1004.49,349,1,0,4.942,328.7,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"711d7898-ec84-42eb-9123-1a071b24addf",1545125708,9,18,12,"12/18/2018 9:35","America/New_York","North Station","Haymarket Square","Lyft","lyft_plus","Lyft XL",9,0.63,1,42.3429,-71.1003,26.21,14.47,"Overcast","Mostly cloudy throughout the day.",0,0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"cloudy",10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"8ab34ef4-1195-4bce-a6ab-2d4305bbd782",1544937010,5,16,12,"12/16/2018 5:10","America/New_York","Financial District","Fenway","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",17.5,4.48,1,42.3505,-71.1054,40.3,36.8,"Clear","Rain throughout the day.",0,0,0.7,5.04,6.98,1545015600,10,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400,"clear-night",31.32,1024.05,41,0,0,10,296,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
"591b0408-2adb-411f-8056-c532d7ca3b63",1545102911,3,18,12,"12/18/2018 3:15","America/New_York","North End","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13,1.16,1,42.3519,-71.0551,37.26,32.04,"Overcast","Light rain in the morning.",0,0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"62d2ea89-a891-446f-929d-f9744e490b38",1543226349,9,26,11,"11/26/2018 9:59","America/New_York","Financial District","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",17,2.87,1,42.3519,-71.0643,41.6,41.6,"Overcast","Rain until morning, starting again in the evening.",0,0,0.91,2.28,2.28,1543287600,2.266,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",39.21,1014.74,54,1,0,2.266,300.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"1c064a30-be22-435f-a764-c686aa7020d0",1543717084,2,2,12,"12/2/2018 2:18","America/New_York","Financial District","Fenway","Lyft","lyft_luxsuv","Lux Black XL",38.5,4.57,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"43ff99e7-1508-4572-ab19-ad83d5ec5a9b",1544849412,4,15,12,"12/15/2018 4:50","America/New_York","Boston University","Theatre District","Lyft","lyft_lux","Lux Black",26,3.02,1,42.3503,-71.081,43.94,41.06,"Overcast","Partly cloudy throughout the day.",0,0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600,"cloudy",42.68,1023.46,218,1,0,6.96,296.2,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"b36f9f8b-bb49-478a-966f-a75c6617e1b3",1544824806,22,14,12,"12/14/2018 22:00","America/New_York","Theatre District","Haymarket Square","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.65,1,42.3398,-71.0892,41.94,40.08,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"partly-cloudy-night",33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"65ee14d8-633e-47f9-9559-e21f8d37d6d7",1543458909,2,29,11,"11/29/2018 2:35","America/New_York","Theatre District","Fenway","Lyft","lyft_plus","Lyft XL",19.5,3.18,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"2b28718c-27ae-4dd4-a3cf-fc197a5b6aef",1543733282,6,2,12,"12/2/2018 6:48","America/New_York","Theatre District","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,1.8,1,42.3505,-71.1054,37.96,37.96,"Overcast","Light rain until evening.",0,0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"cloudy",33.59,1021.23,135,1,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"94f0933a-a9a4-4d3d-9a5c-07411f969960",1543737176,7,2,12,"12/2/2018 7:52","America/New_York","Theatre District","Northeastern University","Lyft","lyft_line","Shared",7,2.12,1,42.3519,-71.0643,38.41,38.41,"Overcast","Light rain until evening.",0,0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800,"cloudy",34.28,1020.69,147,1,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
